,place,bib,name,team name,category,age,gender,time,lap 1,lap 2,lap 3,lap 4,lap 5,lap 6,lap 7,lap 8,difference,% back,% winning,% average,% median,laps,team_points,date,average_lap_time,lap 9,lap 10,lap 11,first name,last name
459,18,174.0,Scott Johnson,,Cat 4 Male 40+,48.0,Male,39:57.7,23.7,467.6,472.1,477.4,478.9,478.0,,,+4:38.3,+13.13%,88.39%,-2.61%,-2.69%,6.0,-,2024-10-20,474.8,,,,,
460,19,2465.0,Ben Di Qual,,Cat 4 Male 40+,45.0,Male,40:04.7,22.6,458.5,481.5,483.9,483.3,474.9,,,+4:45.3,+13.46%,88.14%,-2.91%,-2.99%,6.0,-,2024-10-20,476.41999999999996,,,,,
461,20,128.0,Brett Robertson,Taco Time Northwest Cycling Team,Cat 4 Male 40+,43.0,Male,40:43.6,27.1,476.5,471.6,489.7,487.3,491.4,,,+5:24.2,+15.30%,86.73%,-4.57%,-4.65%,6.0,6,2024-10-20,483.3,,,,,
462,21,82.0,Andy Foltz,Hagens Berman,Cat 4 Male 40+,40.0,Male,40:50.8,21.9,475.3,488.9,487.2,488.1,489.4,,,+5:31.4,+15.64%,86.48%,-4.88%,-4.96%,6.0,0,2024-10-20,485.78000000000003,,,,,
463,22,129.0,Peter Dempster,,Cat 4 Male 40+,42.0,Male,41:05.4,27.7,486.8,486.7,493.6,485.7,484.9,,,+5:46.0,+16.33%,85.97%,-5.50%,-5.58%,6.0,-,2024-10-20,487.53999999999996,,,,,
464,23,854.0,Cauvin Mo,Liquid Velo,Cat 4 Male 40+,40.0,Male,41:11.5,23.7,491.7,476.3,478.7,505.0,496.1,,,+5:52.1,+16.61%,85.75%,-5.76%,-5.85%,6.0,0,2024-10-20,489.56000000000006,,,,,
465,24,852.0,Michael Westover,Taco Time Northwest Cycling Team,Cat 4 Male 40+,47.0,Male,41:17.2,21.3,474.3,489.3,493.2,503.5,495.6,,,+5:57.8,+16.88%,85.56%,-6.01%,-6.09%,6.0,0,2024-10-20,491.18,,,,,
466,25,391.0,Zach Varnell,Grit City Health,Cat 4 Male 40+,43.0,Male,41:28.3,24.3,483.6,496.6,497.8,501.1,484.9,,,+6:08.9,+17.41%,85.17%,-6.48%,-6.57%,6.0,0,2024-10-20,492.8,,,,,
467,26,127.0,Craig Schell,Booger,Cat 4 Male 40+,48.0,Male,41:42.9,24.8,475.1,488.5,501.2,507.0,506.3,,,+6:23.5,+18.09%,84.68%,-7.11%,-7.19%,6.0,-,2024-10-20,495.62000000000006,,,,,
468,27,140.0,Kenneth Swehla,,Cat 4 Male 40+,43.0,Male,41:52.0,26.4,494.9,484.9,497.7,505.8,502.3,,,+6:32.6,+18.52%,84.37%,-7.50%,-7.58%,6.0,-,2024-10-20,497.12,,,,,
469,28,493.0,Ben Atkinson,,Cat 4 Male 40+,45.0,Male,-1 lap,22.9,499.8,536.0,551.0,552.7,,,,-,-,-,-,-,5.0,-,2024-10-20,534.875,,,,,
470,29,171.0,Lincoln Mongillo,,Cat 4 Male 40+,47.0,Male,-1 lap,24.7,532.9,559.1,571.9,564.2,,,,-,-,-,-,-,5.0,-,2024-10-20,557.025,,,,,
471,30,164.0,Colin McKenna,Hagens Berman,Cat 4 Male 40+,42.0,Male,-5 laps,24.4,,,,,,,,-,-,-,-,-,1.0,0,2024-10-20,,,,,,
472,1,2293.0,Thomas Schulz,Country Green Turf Farms,Cat 4 Male 50+,53.0,Male,37:37.2,55.1,450.3,445.5,438.6,439.7,428.0,,,-,-,100%,8.22%,8.28%,6.0,-,2024-10-20,440.41999999999996,,,,,
473,2,1368.0,Bryan Zagers,Apex Racing,Cat 4 Male 50+,52.0,Male,37:38.8,55.3,442.5,450.7,440.6,439.8,429.9,,,+0:01.6,+0.07%,99.93%,8.15%,8.22%,6.0,-,2024-10-20,440.7,,,,,
474,3,1256.0,Don Wesley,Puffybirds,Cat 4 Male 50+,54.0,Male,37:47.1,55.1,445.6,450.7,438.0,439.7,438.0,,,+0:09.9,+0.44%,99.56%,7.81%,7.88%,6.0,-,2024-10-20,442.4,,,,,
475,4,1355.0,Brian Palen,,Cat 4 Male 50+,53.0,Male,38:30.4,54.6,448.7,447.6,449.5,455.6,454.4,,,+0:53.2,+2.36%,97.70%,6.05%,6.12%,6.0,-,2024-10-20,451.16,,,,,
476,5,1273.0,Brent Binge,,Cat 4 Male 50+,54.0,Male,38:55.5,57.0,456.6,450.2,449.7,464.0,458.0,,,+1:18.3,+3.47%,96.65%,5.03%,5.10%,6.0,-,2024-10-20,455.7,,,,,
477,6,1346.0,Ben Wolf,Alki Rubicon,Cat 4 Male 50+,55.0,Male,39:17.0,56.0,447.5,458.7,468.1,463.0,463.7,,,+1:39.8,+4.42%,95.77%,4.16%,4.23%,6.0,-,2024-10-20,460.2,,,,,
478,7,1354.0,David Pringle,,Cat 4 Male 50+,55.0,Male,39:30.2,54.9,449.2,458.3,463.3,472.0,472.5,,,+1:53.0,+5.01%,95.23%,3.62%,3.69%,6.0,-,2024-10-20,463.06000000000006,,,,,
479,8,1251.0,Allen Chao,Taco Time Northwest Cycling Team,Cat 4 Male 50+,50.0,Male,39:31.3,55.5,454.6,456.9,468.1,472.6,463.6,,,+1:54.1,+5.05%,95.19%,3.58%,3.64%,6.0,21,2024-10-20,463.16,,,,,
480,8,1349.0,Larry Steinberg,,Cat 4 Male 50+,56.0,Male,39:31.3,55.2,462.9,457.6,466.9,464.9,463.8,,,+1:54.1,+5.05%,95.19%,3.58%,3.64%,6.0,-,2024-10-20,463.21999999999997,,,,,
481,10,1276.0,Justin Valente,JBO Sports,Cat 4 Male 50+,50.0,Male,40:07.4,58.5,459.4,463.6,479.0,481.8,465.1,,,+2:30.2,+6.65%,93.76%,2.11%,2.18%,6.0,-,2024-10-20,469.78000000000003,,,,,
482,11,1343.0,Harrison Magun,,Cat 4 Male 50+,55.0,Male,40:09.9,55.2,467.5,470.7,467.2,482.4,466.9,,,+2:32.7,+6.77%,93.66%,2.01%,2.08%,6.0,-,2024-10-20,470.93999999999994,,,,,
483,12,1353.0,Michael Frank,Mitrata,Cat 4 Male 50+,59.0,Male,40:11.2,56.4,459.4,477.6,483.5,476.4,457.9,,,+2:34.0,+6.82%,93.61%,1.95%,2.02%,6.0,-,2024-10-20,470.96000000000004,,,,,
484,13,1342.0,Pip Potter,Alki Velo Club,Cat 4 Male 50+,51.0,Male,40:30.5,56.6,470.1,474.9,476.2,476.5,476.2,,,+2:53.3,+7.68%,92.87%,1.17%,1.24%,6.0,13,2024-10-20,474.78000000000003,,,,,
485,14,1370.0,Cristopher Cable,,Cat 4 Male 50+,50.0,Male,40:35.4,56.4,468.6,469.9,477.0,481.5,482.0,,,+2:58.2,+7.89%,92.68%,0.97%,1.04%,6.0,-,2024-10-20,475.8,,,,,
486,15,1360.0,Steve Tolzman,Alki Velo Club,Cat 4 Male 50+,54.0,Male,40:53.5,55.6,462.1,470.1,481.8,491.6,492.3,,,+3:16.3,+8.70%,92.00%,0.23%,0.30%,6.0,11,2024-10-20,479.58000000000004,,,,,
487,16,1257.0,Sean Horita,,Cat 4 Male 50+,51.0,Male,41:01.0,57.6,474.9,473.1,480.3,490.6,484.5,,,+3:23.8,+9.03%,91.72%,-0.07%,0.00%,6.0,-,2024-10-20,480.68,,,,,
488,17,1371.0,Jeff Nelson,Recycled Cycles Racing,Cat 4 Male 50+,52.0,Male,41:01.9,56.5,480.0,483.3,478.7,485.3,478.1,,,+3:24.7,+9.07%,91.69%,-0.11%,-0.04%,6.0,9,2024-10-20,481.08000000000004,,,,,
489,18,1351.0,Russ Sovde,Hagens Berman,Cat 4 Male 50+,56.0,Male,41:07.0,56.5,474.9,484.8,488.3,483.8,478.7,,,+3:29.8,+9.29%,91.50%,-0.31%,-0.24%,6.0,-,2024-10-20,482.1,,,,,
490,19,1446.0,Neil Calissendorff,Thrillarita,Cat 4 Male 50+,59.0,Male,41:37.2,59.1,504.4,491.5,479.3,485.3,477.6,,,+4:00.0,+10.63%,90.39%,-1.54%,-1.47%,6.0,-,2024-10-20,487.62,,,,,
491,20,1305.0,Joe Baldwin,R4C,Cat 4 Male 50+,58.0,Male,41:38.5,58.4,490.2,484.2,490.8,483.2,491.7,,,+4:01.3,+10.69%,90.34%,-1.60%,-1.52%,6.0,-,2024-10-20,488.02,,,,,
492,21,1352.0,Daniel Goldberg,,Cat 4 Male 50+,55.0,Male,41:59.8,57.9,479.6,488.7,494.1,495.7,503.8,,,+4:22.6,+11.63%,89.58%,-2.46%,-2.39%,6.0,-,2024-10-20,492.38,,,,,
493,22,1341.0,Caleb Bantagreen,Recycled Cycles Racing,Cat 4 Male 50+,53.0,Male,42:27.1,57.3,488.9,501.8,499.8,503.6,495.7,,,+4:49.9,+12.84%,88.62%,-3.57%,-3.50%,6.0,0,2024-10-20,497.96000000000004,,,,,
494,23,1261.0,Timothy Goggin,,Cat 4 Male 50+,51.0,Male,42:30.8,57.1,498.4,500.7,497.7,498.9,498.0,,,+4:53.6,+13.01%,88.49%,-3.72%,-3.65%,6.0,-,2024-10-20,498.73999999999995,,,,,
495,24,1372.0,Tim Knudson,Old Town Bicycle Dirt,Cat 4 Male 50+,59.0,Male,42:47.5,56.6,498.2,495.9,500.9,506.4,509.5,,,+5:10.3,+13.75%,87.91%,-4.40%,-4.33%,6.0,-,2024-10-20,502.17999999999995,,,,,
496,25,1265.0,Thomas Hardersen,,Cat 4 Male 50+,53.0,Male,42:56.6,59.7,485.9,493.5,502.6,515.2,519.7,,,+5:19.4,+14.15%,87.60%,-4.77%,-4.70%,6.0,-,2024-10-20,503.38,,,,,
497,26,715.0,Scott Nelson,,Cat 4 Male 50+,52.0,Male,43:02.8,61.3,505.2,503.8,502.6,506.8,503.1,,,+5:25.6,+14.42%,87.39%,-5.02%,-4.95%,6.0,-,2024-10-20,504.3,,,,,
498,27,1338.0,Jorge Garza,,Cat 4 Male 50+,54.0,Male,43:20.9,59.5,507.2,508.5,498.0,514.8,512.9,,,+5:43.7,+15.23%,86.79%,-5.76%,-5.68%,6.0,-,2024-10-20,508.28000000000003,,,,,
499,28,1344.0,Peter Brown,,Cat 4 Male 50+,57.0,Male,43:31.7,58.4,492.0,502.4,518.4,524.2,516.3,,,+5:54.5,+15.71%,86.43%,-6.20%,-6.12%,6.0,-,2024-10-20,510.66,,,,,
500,29,1258.0,Shawn Peerson,Recycled Cycles Racing,Cat 4 Male 50+,54.0,Male,43:32.7,59.1,492.8,503.5,513.6,528.0,515.7,,,+5:55.5,+15.75%,86.39%,-6.24%,-6.16%,6.0,0,2024-10-20,510.71999999999997,,,,,
501,30,1357.0,Mike Ermak,Taco Time Northwest Cycling Team,Cat 4 Male 50+,52.0,Male,43:33.4,59.3,502.0,499.7,494.8,516.3,541.3,,,+5:56.2,+15.78%,86.37%,-6.27%,-6.19%,6.0,0,2024-10-20,510.82,,,,,
502,31,1450.0,Christopher Barclay,,Cat 4 Male 50+,53.0,Male,43:41.9,58.3,515.3,505.1,514.4,503.8,525.0,,,+6:04.7,+16.16%,86.09%,-6.61%,-6.54%,6.0,-,2024-10-20,512.72,,,,,
503,32,1271.0,Christian Bantzer,Recycled Cycles Racing,Cat 4 Male 50+,57.0,Male,-1 lap,57.6,495.1,502.6,552.4,547.4,,,,-,-,-,-,-,5.0,0,2024-10-20,524.375,,,,,
504,33,1268.0,Greg Gizinski,Chainslap Racing,Cat 4 Male 50+,56.0,Male,-1 lap,60.7,513.3,532.5,529.4,522.2,,,,-,-,-,-,-,5.0,-,2024-10-20,524.3499999999999,,,,,
505,34,1445.0,Patrick Moran,,Cat 4 Male 50+,59.0,Male,-1 lap,63.9,524.6,522.0,539.4,540.6,,,,-,-,-,-,-,5.0,-,2024-10-20,531.65,,,,,
506,35,1275.0,Dan Zurawski,,Cat 4 Male 50+,58.0,Male,-1 lap,59.1,513.1,533.1,542.4,552.9,,,,-,-,-,-,-,5.0,-,2024-10-20,535.375,,,,,
507,36,1361.0,Stephen Wong,Riding Solo,Cat 4 Male 50+,53.0,Male,-1 lap,59.3,591.5,543.4,572.2,562.3,,,,-,-,-,-,-,5.0,-,2024-10-20,567.35,,,,,
508,37,1340.0,Brad Loetel,,Cat 4 Male 50+,54.0,Male,-2 laps,57.9,500.8,569.4,533.5,,,,,-,-,-,-,-,4.0,-,2024-10-20,534.5666666666667,,,,,
509,1,2002.0,Kevin Johnson,,Cat 4 Male 60+,70.0,Male,41:07.9,91.1,471.3,465.7,469.9,483.1,486.8,,,-,-,100%,2.95%,2.72%,6.0,-,2024-10-20,475.36,,,,,
510,2,2047.0,John Bissell,Recycled Cycles Racing,Cat 4 Male 60+,59.0,Male,41:22.1,93.8,478.8,474.4,477.5,480.6,477.0,,,+0:14.2,+0.58%,99.43%,2.40%,2.16%,6.0,36,2024-10-20,477.66,,,,,
511,3,2039.0,Tom Kirkendall,Unavita,Cat 4 Male 60+,68.0,Male,41:29.7,91.0,471.1,477.7,481.3,485.8,482.8,,,+0:21.8,+0.88%,99.12%,2.10%,1.86%,6.0,-,2024-10-20,479.74000000000007,,,,,
512,4,2045.0,Andrew Bennett,,Cat 4 Male 60+,60.0,Male,41:31.1,93.2,476.6,488.3,477.1,477.7,478.2,,,+0:23.2,+0.94%,99.07%,2.04%,1.80%,6.0,-,2024-10-20,479.58000000000004,,,,,
513,5,2034.0,James Wagner,Cycologic Damage,Cat 4 Male 60+,81.0,Male,41:52.0,94.6,484.3,481.2,478.2,487.6,486.1,,,+0:44.1,+1.79%,98.24%,1.22%,0.98%,6.0,-,2024-10-20,483.48,,,,,
514,6,945.0,Tom Petersen,Upriver Racing,Cat 4 Male 60+,63.0,Male,42:08.7,92.3,484.1,486.9,485.1,491.6,488.7,,,+1:00.8,+2.46%,97.60%,0.56%,0.32%,6.0,-,2024-10-20,487.28000000000003,,,,,
515,7,2038.0,Joe Christian,Recycled Cycles Racing,Cat 4 Male 60+,61.0,Male,42:25.0,91.9,476.8,488.6,493.1,501.5,493.1,,,+1:17.1,+3.12%,96.97%,-0.08%,-0.32%,6.0,23,2024-10-20,490.62,,,,,
516,8,2046.0,Frederick Vandiver,Taco Time Northwest Cycling Team,Cat 4 Male 60+,61.0,Male,42:58.7,93.4,481.3,490.4,495.8,511.3,506.5,,,+1:50.8,+4.49%,95.70%,-1.40%,-1.65%,6.0,-,2024-10-20,497.06000000000006,,,,,
517,9,2001.0,Chuck Ayers,Recycled Cycles Racing,Cat 4 Male 60+,67.0,Male,43:00.1,93.4,489.6,487.6,492.8,509.8,506.9,,,+1:52.2,+4.55%,95.65%,-1.46%,-1.70%,6.0,19,2024-10-20,497.34000000000003,,,,,
518,10,2008.0,Jim Lykins,MisFitz cycling team,Cat 4 Male 60+,60.0,Male,43:09.4,95.6,494.9,502.8,498.9,504.2,493.0,,,+2:01.5,+4.92%,95.31%,-1.82%,-2.07%,6.0,-,2024-10-20,498.76000000000005,,,,,
519,11,2033.0,Jeffrey Goon,,Cat 4 Male 60+,60.0,Male,43:28.0,92.4,484.3,506.4,510.7,500.7,513.5,,,+2:20.1,+5.68%,94.63%,-2.56%,-2.80%,6.0,-,2024-10-20,503.12,,,,,
520,12,1373.0,Matthew Muehlhausen,,Cat 4 Male 60+,60.0,Male,44:03.5,93.1,469.2,500.2,519.1,524.9,537.0,,,+2:55.6,+7.12%,93.36%,-3.95%,-4.20%,6.0,-,2024-10-20,510.08000000000004,,,,,
521,13,2032.0,Mike Anderson,,Cat 4 Male 60+,61.0,Male,-1 lap,92.5,492.3,517.7,533.1,549.0,,,,-,-,-,-,-,5.0,-,2024-10-20,523.025,,,,,
522,14,2035.0,Tim Kramer,BICYCLE CENTRES,Cat 4 Male 60+,62.0,Male,-1 lap,91.3,526.2,569.0,577.3,580.1,,,,-,-,-,-,-,5.0,-,2024-10-20,563.1500000000001,,,,,
523,15,2466.0,Greg Bawden,Deaf Guy Sports,Cat 4 Male 60+,62.0,Male,-1 lap,97.7,580.1,584.2,594.9,611.2,,,,-,-,-,-,-,5.0,-,2024-10-20,592.6,,,,,
524,16,143.0,Eric Norris,Grooveback Unltd,Cat 4 Male 60+,61.0,Male,-1 lap,97.7,580.0,584.7,594.3,614.5,,,,-,-,-,-,-,5.0,-,2024-10-20,593.375,,,,,
525,17,2004.0,Steve Skinner,,Cat 4 Male 60+,67.0,Male,-5 laps,97.3,,,,,,,,-,-,-,-,-,1.0,-,2024-10-20,,,,,,
526,1,2456.0,Derek Parsons,,Clydesdale Male 200+,36.0,Male,35:45.4,50.5,430.9,423.1,410.2,412.1,418.6,,,-,-,100%,10.98%,12.60%,6.0,-,2024-10-20,418.98,,,,,
527,2,2432.0,Alex Pherribo,Mercedes-Benz of Bellevue,Clydesdale Male 200+,34.0,Male,37:36.7,53.0,437.4,432.4,439.3,446.0,448.6,,,+1:51.3,+5.19%,95.07%,6.37%,8.06%,6.0,-,2024-10-20,440.73999999999995,,,,,
528,3,2473.0,Devyn Duvall,,Clydesdale Male 200+,27.0,Male,37:47.7,53.1,431.7,443.4,446.1,449.0,444.4,,,+2:02.3,+5.70%,94.61%,5.91%,7.62%,6.0,-,2024-10-20,442.91999999999996,,,,,
529,4,2457.0,Ryan Brown,BICYCLE CENTRES,Clydesdale Male 200+,37.0,Male,40:17.9,51.1,450.1,473.7,485.2,479.0,478.8,,,+4:32.5,+12.70%,88.73%,-0.32%,1.50%,6.0,-,2024-10-20,473.36,,,,,
530,5,2428.0,John Choiniere,Taco Time Northwest Cycling Team,Clydesdale Male 200+,39.0,Male,40:34.0,53.3,479.5,473.8,478.4,475.3,473.7,,,+4:48.6,+13.45%,88.14%,-0.99%,0.84%,6.0,-,2024-10-20,476.14,,,,,
531,6,2494.0,Sean Rosendahl,,Clydesdale Male 200+,34.0,Male,41:15.3,51.0,478.2,490.7,492.3,488.3,474.8,,,+5:29.9,+15.38%,86.67%,-2.70%,-0.84%,6.0,-,2024-10-20,484.86,,,,,
532,7,2463.0,Jesse Thompson,,Clydesdale Male 200+,50.0,Male,41:29.3,52.3,492.5,474.8,488.0,491.9,489.8,,,+5:43.9,+16.03%,86.18%,-3.28%,-1.41%,6.0,-,2024-10-20,487.4,,,,,
533,8,2433.0,William Wallace,La Vogue Cyclery,Clydesdale Male 200+,35.0,Male,42:01.3,53.0,480.7,501.5,489.8,500.1,496.2,,,+6:15.9,+17.52%,85.09%,-4.61%,-2.72%,6.0,-,2024-10-20,493.66,,,,,
534,9,2475.0,Justin May,,Clydesdale Male 200+,39.0,Male,42:05.6,55.9,471.6,501.6,497.8,499.3,499.4,,,+6:20.2,+17.72%,84.95%,-4.79%,-2.89%,6.0,-,2024-10-20,493.94000000000005,,,,,
535,10,2458.0,Jeff Evans,NUUN,Clydesdale Male 200+,52.0,Male,42:48.3,49.9,478.7,496.3,515.6,511.7,516.1,,,+7:02.9,+19.71%,83.53%,-6.56%,-4.63%,6.0,-,2024-10-20,503.68,,,,,
536,11,2431.0,Donald Wells,Mcleod Construction,Clydesdale Male 200+,56.0,Male,-1 lap,52.3,498.1,521.0,525.0,538.4,,,,-,-,-,-,-,5.0,15,2024-10-20,520.625,,,,,
537,12,2474.0,Alexander McNeer,Alki Velo Club,Clydesdale Male 200+,54.0,Male,-1 lap,54.5,515.1,544.6,519.6,537.7,,,,-,-,-,-,-,5.0,-,2024-10-20,529.25,,,,,
538,13,2454.0,Hyun Lee,Dyna Racing,Clydesdale Male 200+,53.0,Male,-1 lap,51.2,513.0,539.2,536.8,565.7,,,,-,-,-,-,-,5.0,-,2024-10-20,538.675,,,,,
539,14,2476.0,Tobin Klusty,,Clydesdale Male 200+,34.0,Male,-1 lap,55.5,511.9,554.0,542.6,545.4,,,,-,-,-,-,-,5.0,-,2024-10-20,538.475,,,,,
540,15,2459.0,David Mcintosh,,Clydesdale Male 200+,59.0,Male,-1 lap,51.9,512.0,542.9,558.5,575.7,,,,-,-,-,-,-,5.0,-,2024-10-20,547.2750000000001,,,,,
541,16,2472.0,Jake Johnson,Mcleod Construction,Clydesdale Male 200+,51.0,Male,-1 lap,54.1,524.5,568.2,549.2,572.1,,,,-,-,-,-,-,5.0,10,2024-10-20,553.5,,,,,
542,17,2427.0,Mark Russeff,,Clydesdale Male 200+,43.0,Male,-1 lap,52.5,523.9,561.4,574.6,566.4,,,,-,-,-,-,-,5.0,-,2024-10-20,556.575,,,,,
543,18,2470.0,Bobby Arispe,,Clydesdale Male 200+,43.0,Male,-1 lap,53.5,511.3,549.7,571.9,596.8,,,,-,-,-,-,-,5.0,-,2024-10-20,557.425,,,,,
544,19,2471.0,West Davison,,Clydesdale Male 200+,50.0,Male,-1 lap,54.6,571.1,619.8,619.7,593.8,,,,-,-,-,-,-,5.0,-,2024-10-20,601.1,,,,,
545,20,2464.0,Zachary Simon,,Clydesdale Male 200+,32.0,Male,-2 laps,52.5,450.3,447.5,453.9,,,,,-,-,-,-,-,4.0,-,2024-10-20,450.5666666666666,,,,,
546,1,1810.0,Boris Grant-Riess,Booger,High School Male,15.0,Male,27:34.5,6.6,398.7,419.5,422.0,407.7,,,,-,-,100%,11.47%,11.14%,5.0,40,2024-10-20,411.975,,,,,
547,2,1814.0,Ethan Durdle,Booger,High School Male,14.0,Male,27:35.3,7.1,397.6,420.4,421.0,409.2,,,,+0:00.8,+0.05%,99.95%,11.43%,11.09%,5.0,36,2024-10-20,412.05,,,,,
548,3,1821.0,Dylan Fairbairn,Booger,High School Male,14.0,Male,28:06.5,9.6,411.4,431.0,418.2,416.3,,,,+0:32.0,+1.93%,98.10%,9.76%,9.42%,5.0,33,2024-10-20,419.225,,,,,
549,4,99706.0,Daniel Kornmann,Booger,High School Male,17.0,Male,29:47.9,9.0,424.8,445.3,457.8,451.0,,,,+2:13.4,+8.06%,92.54%,4.33%,3.97%,5.0,30,2024-10-20,444.725,,,,,
550,5,1825.0,Merrick Gallagher,Jerry Baker Juniors,High School Male,17.0,Male,30:41.2,9.7,486.3,461.1,451.4,432.7,,,,+3:06.7,+11.28%,89.86%,1.48%,1.11%,5.0,-,2024-10-20,457.875,,,,,
551,6,1845.0,Boone North,,High School Male,16.0,Male,31:22.5,10.3,459.3,473.2,479.0,460.7,,,,+3:48.0,+13.78%,87.89%,-0.73%,-1.11%,5.0,-,2024-10-20,468.05,,,,,
552,7,1848.0,Luka Meckle,PCP Racing,High School Male,16.0,Male,31:48.6,7.2,457.2,474.3,481.8,488.1,,,,+4:14.1,+15.36%,86.69%,-2.13%,-2.51%,5.0,-,2024-10-20,475.35,,,,,
553,8,1805.0,Gavin Bartell,The Lance Stroll's,High School Male,17.0,Male,33:22.1,11.9,488.1,497.7,511.4,493.0,,,,+5:47.6,+21.01%,82.64%,-7.13%,-7.53%,5.0,-,2024-10-20,497.54999999999995,,,,,
554,9,1781.0,Logan Lee,Booger,High School Male,11.0,Male,35:05.6,7.2,525.3,529.2,521.4,522.5,,,,+7:31.1,+27.27%,78.58%,-12.67%,-13.09%,5.0,19,2024-10-20,524.6,,,,,
555,10,1819.0,Andrew Zapata,,High School Male,16.0,Male,36:04.3,8.5,509.9,542.4,556.6,546.9,,,,+8:29.8,+30.81%,76.45%,-15.81%,-16.24%,5.0,-,2024-10-20,538.95,,,,,
556,11,1846.0,Caden Kadlec,La Vogue,High School Male,17.0,Male,-1 lap,9.5,520.3,545.2,581.1,,,,,-,-,-,-,-,4.0,-,2024-10-20,548.8666666666667,,,,,
557,12,1807.0,Wyatt Baker-Schwab,Booger,High School Male,16.0,Male,-1 lap,8.6,487.7,645.3,570.7,,,,,-,-,-,-,-,4.0,14,2024-10-20,567.9,,,,,
558,13,1806.0,Isaac Bayley - Villar,,High School Male,17.0,Male,-1 lap,11.7,563.2,571.7,596.8,,,,,-,-,-,-,-,4.0,-,2024-10-20,577.2333333333333,,,,,
559,1,598.0,Charlie Burns,PCP Racing,Male Single Speed,33.0,Male,40:31.7,85.2,383.6,379.2,386.7,389.3,407.4,400.3,,-,-,100%,8.87%,8.90%,7.0,40,2024-10-20,391.0833333333333,,,,,
560,2,3.0,Jay Ganser,,Male Single Speed,37.0,Male,40:37.5,88.8,379.9,389.8,394.6,391.5,399.1,393.8,,+0:05.8,+0.24%,99.76%,8.65%,8.69%,7.0,-,2024-10-20,391.45000000000005,,,,,
561,3,697.0,Matthew Kelley,Hai Karate Aftershave,Male Single Speed,39.0,Male,40:50.8,86.3,382.8,381.5,394.4,399.2,399.1,407.5,,+0:19.1,+0.79%,99.22%,8.15%,8.19%,7.0,-,2024-10-20,394.0833333333333,,,,,
562,4,593.0,Aaron Pass,Case Of The Mondays,Male Single Speed,38.0,Male,41:38.5,86.2,383.4,390.8,403.2,410.5,409.6,414.8,,+1:06.8,+2.75%,97.33%,6.36%,6.40%,7.0,-,2024-10-20,402.05,,,,,
563,5,9.0,John Reynders,A Cycling Team,Male Single Speed,35.0,Male,41:46.6,86.9,398.1,394.1,413.2,399.6,407.1,407.6,,+1:14.9,+3.08%,97.01%,6.06%,6.10%,7.0,-,2024-10-20,403.2833333333333,,,,,
564,6,587.0,Nolan Adams,,Male Single Speed,38.0,Male,41:49.7,84.4,400.1,396.3,412.3,404.0,409.9,402.7,,+1:18.0,+3.21%,96.89%,5.94%,5.98%,7.0,-,2024-10-20,404.2166666666667,,,,,
565,7,696.0,Rainier Schaefer,,Male Single Speed,38.0,Male,41:50.3,86.3,391.2,402.5,412.6,402.0,412.1,403.6,,+1:18.6,+3.23%,96.87%,5.92%,5.96%,7.0,-,2024-10-20,404.0,,,,,
566,8,575.0,Evan Walker,Fool Speed Collective,Male Single Speed,35.0,Male,41:51.3,87.1,402.7,402.1,403.5,401.8,409.6,404.5,,+1:19.6,+3.27%,96.83%,5.89%,5.92%,7.0,-,2024-10-20,404.0333333333333,,,,,
567,9,686.0,Andrew Morrison,Liquid Velo,Male Single Speed,44.0,Male,41:57.2,88.1,402.2,397.2,405.8,404.3,410.7,408.9,,+1:25.5,+3.52%,96.60%,5.66%,5.70%,7.0,19,2024-10-20,404.84999999999997,,,,,
568,10,591.0,Alex Walker,Veloce Velo,Male Single Speed,43.0,Male,42:36.1,85.9,402.4,399.4,413.4,411.2,414.0,429.8,,+2:04.4,+5.12%,95.13%,4.21%,4.24%,7.0,-,2024-10-20,411.7,,,,,
569,11,530.0,Blaine Felton,,Male Single Speed,41.0,Male,42:45.8,85.8,397.3,396.5,413.1,415.9,429.1,428.1,,+2:14.1,+5.51%,94.77%,3.84%,3.88%,7.0,-,2024-10-20,413.3333333333333,,,,,
570,12,75.0,Patrick Leonard,Soft Like Kitten,Male Single Speed,41.0,Male,42:58.7,86.5,398.3,409.8,415.3,425.2,425.2,418.4,,+2:27.0,+6.05%,94.30%,3.36%,3.40%,7.0,14,2024-10-20,415.3666666666666,,,,,
571,13,698.0,Tyler Boucher,Liquid Velo,Male Single Speed,36.0,Male,43:17.4,86.5,395.3,411.2,423.1,427.8,426.8,426.7,,+2:45.7,+6.81%,93.62%,2.66%,2.70%,7.0,13,2024-10-20,418.48333333333335,,,,,
572,14,574.0,Steven Robinson,Zealous Racing,Male Single Speed,51.0,Male,43:27.3,91.5,421.3,410.0,415.6,423.8,422.8,422.3,,+2:55.6,+7.22%,93.27%,2.29%,2.32%,7.0,-,2024-10-20,419.3,,,,,
573,15,688.0,Nicholas Boroughs,Soft Like Kitten,Male Single Speed,37.0,Male,44:08.0,88.5,420.7,419.2,419.6,428.1,436.5,435.4,,+3:36.3,+8.90%,91.83%,0.76%,0.80%,7.0,11,2024-10-20,426.5833333333333,,,,,
574,16,611.0,Elliott Skopin,,Male Single Speed,36.0,Male,44:18.7,91.4,436.0,417.9,427.0,428.9,438.6,418.9,,+3:47.0,+9.34%,91.46%,0.36%,0.40%,7.0,-,2024-10-20,427.8833333333334,,,,,
